Order_ID,Order_Date,Dispatch_Date,Estimated_Delivery,Actual_Delivery,Delivery_Status,Region,City,Parent_Company,Category,Brand,Product,Number_of_Boxes,Total_Weight_KG,Order_Value_SAR,Delivery_Carrier,Payment_Method,Customer_Type,Days_Late,On_Time
ORD2016,2025-01-20,2025-01-21,2025-01-23,2025-01-23,Delivered,Madinah,Madinah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,12,53.09,1110.11,Aramex,Corporate Account,Hospital,0,True
ORD2017,2024-07-24,2024-07-24,2024-07-26,2024-07-26,Delivered,Hail,Sumaira,Almarai,Dairy,Lusine,Lusine Cheese 200g,16,42.05,2684.89,DHL,Bank Transfer,Hospital,0,True
ORD2018,2024-11-27,2024-11-29,2024-12-03,2024-12-03,Delivered,Asir,Sarat Abidah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,11,44.09,742.76,Naqel,Cash on Delivery,Hospital,0,True
ORD2019,2023-03-26,2023-03-27,2023-03-30,2023-03-30,Delivered,Tabuk,Al Wajh,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,19,82.42,2800.99,Naqel,Bank Transfer,Restaurant,0,True
ORD2020,2024-09-29,2024-10-01,2024-10-03,2024-10-03,Delivered,Al Bahah,Al Bahah,Nestlé,Confectionery,Quality,Quality Street Tin,2,9.46,351.07,Naqel,Credit Card,Restaurant,0,True
ORD2021,2024-06-24,2024-06-25,2024-06-26,2024-06-29,Cancelled,Jazan,Al Dayer,Unilever,Food,Knorr,Knorr Chicken Cubes,9,25.84,1766.19,DHL,Corporate Account,Supermarket,3,False
ORD2022,2025-04-12,2025-04-13,2025-04-16,2025-04-19,Delayed,Asir,Sarat Abidah,Nestlé,Confectionery,KitKat,KitKat 4-finger,14,56.78,2355.25,Naqel,Corporate Account,Restaurant,3,False
ORD2023,2024-03-08,2024-03-09,2024-03-10,2024-03-10,Delivered,Asir,Sarat Abidah,Almarai,Juices,Almarai,Almarai Mango 1.5L,19,34.24,1472.08,Aramex,Corporate Account,Hospital,0,True
ORD2024,2023-02-22,2023-02-23,2023-02-27,2023-02-27,Delivered,Najran,Najran,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,1,3.58,161.91,Saudi Post,Cash on Delivery,Supermarket,0,True
ORD2025,2024-06-23,2024-06-23,2024-06-24,2024-06-24,Delivered,Eastern Province,Dhahran,Nestlé,Dairy,Nido,Nido 900g,1,3.85,59.44,Fetchr,Credit Card,Restaurant,0,True
ORD2026,2024-12-27,2024-12-27,2024-12-28,2025-01-03,Cancelled,Asir,Bisha,Almarai,Dairy,Lusine,Lusine Cheese 200g,12,25.11,2191.77,Naqel,Corporate Account,Hospital,6,False
ORD2027,2023-10-31,2023-10-31,2023-11-03,2023-11-03,Delivered,Madinah,Mahd Al Thahab,Unilever,Personal Care,Lux,Lux Body Wash,6,20.62,688.19,Saudi Post,Cash on Delivery,Hospital,0,True
ORD2028,2023-04-28,2023-04-29,2023-04-30,2023-04-30,Delivered,Eastern Province,Hafr Al Batin,PepsiCo,Snacks,Lays,Lays Classic 40g,5,9.61,641.61,Aramex,Bank Transfer,Supermarket,0,True
ORD2029,2024-03-30,2024-03-31,2024-04-01,2024-04-01,Delivered,Jazan,Sabya,PepsiCo,Beverages,7Up,7Up 1L Bottle,13,48.72,1527.82,DHL,Credit Card,School,0,True
ORD2030,2023-07-16,2023-07-16,2023-07-20,2023-07-20,Delivered,Al Bahah,Baljurashi,Unilever,Personal Care,Lux,Lux Body Wash,15,72.27,2040.66,Fetchr,Credit Card,Supermarket,0,True
ORD2031,2024-08-16,2024-08-17,2024-08-20,2024-08-20,Delivered,Northern Borders,Arar,Procter & Gamble,Personal Care,Gillette,Gillette Razor,13,49.85,808.59,Naqel,Bank Transfer,Restaurant,0,True
ORD2032,2023-06-01,2023-06-03,2023-06-05,2023-06-05,Delivered,Qassim,Al Bukayriyah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,11,31.88,920.69,Naqel,Corporate Account,School,0,True
ORD2033,2025-04-23,2025-04-25,2025-04-29,2025-04-29,Delivered,Asir,Abha,Unilever,Personal Care,Dove,Dove Soap 90g,5,20.79,387.32,Aramex,Corporate Account,Retail,0,True
ORD2034,2023-08-01,2023-08-02,2023-08-05,2023-08-05,Delivered,Al Bahah,Baljurashi,Nestlé,Beverages,Milo,Milo 400g,12,31.32,2119.37,DHL,Bank Transfer,Retail,0,True
ORD2035,2024-08-02,2024-08-04,2024-08-06,2024-08-06,Delivered,Asir,Khamis Mushait,Almarai,Dairy,Lusine,Lusine Cheese 200g,2,3.07,109.16,Fetchr,Credit Card,Hospital,0,True
ORD2036,2024-03-25,2024-03-27,2024-03-31,2024-03-31,Delivered,Northern Borders,Rafha,Procter & Gamble,Personal Care,Gillette,Gillette Razor,19,94.99,1953.79,Fetchr,Bank Transfer,Retail,0,True
ORD2037,2025-03-28,2025-03-30,2025-03-31,2025-03-31,Delivered,Madinah,Badr,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,9,44.76,1544.61,Aramex,Bank Transfer,School,0,True
ORD2038,2023-10-27,2023-10-28,2023-10-31,2023-10-31,Delivered,Qassim,Al Bukayriyah,Almarai,Juices,Almarai,Almarai Mango 1.5L,19,41.47,1631.4,Fetchr,Cash on Delivery,School,0,True
ORD2039,2023-05-31,2023-05-31,2023-06-04,2023-06-04,Delivered,Asir,Bisha,Almarai,Dairy,Almarai,Almarai Milk 1L,8,23.47,409.33,Naqel,Cash on Delivery,Hospital,0,True
ORD2040,2023-02-12,2023-02-13,2023-02-14,2023-02-14,Delivered,Najran,Badr Al Janub,Nestlé,Beverages,Milo,Milo 400g,14,67.27,1997.5,DHL,Bank Transfer,Retail,0,True
ORD2041,2023-11-27,2023-11-29,2023-12-03,2023-12-03,Delivered,Najran,Badr Al Janub,Nestlé,Beverages,Milo,Milo 400g,6,9.87,345.7,DHL,Bank Transfer,Hospital,0,True
ORD2042,2023-12-04,2023-12-05,2023-12-08,2023-12-08,Delivered,Riyadh,Riyadh,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,4,10.42,759.56,DHL,Bank Transfer,Retail,0,True
ORD2043,2024-03-29,2024-03-29,2024-03-30,2024-03-30,Delivered,Asir,Bisha,PepsiCo,Beverages,7Up,7Up 1L Bottle,19,55.64,1281.04,DHL,Cash on Delivery,Hospital,0,True
ORD2044,2024-10-17,2024-10-17,2024-10-19,2024-10-19,Delivered,Makkah,Makkah,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,18,88.62,3426.9,DHL,Credit Card,Hospital,0,True
ORD2045,2023-10-17,2023-10-19,2023-10-21,2023-10-21,Delivered,Al Bahah,Baljurashi,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,2,4.45,342.84,Aramex,Bank Transfer,Restaurant,0,True
ORD2046,2023-10-24,2023-10-26,2023-10-27,2023-10-27,Delivered,Hail,Hail,PepsiCo,Beverages,7Up,7Up 1L Bottle,7,31.04,1183.99,Aramex,Cash on Delivery,Hospital,0,True
ORD2047,2024-07-30,2024-07-30,2024-08-02,2024-08-02,Delivered,Tabuk,Al Wajh,Almarai,Dairy,Almarai,Almarai Milk 1L,2,6.81,276.15,Saudi Post,Credit Card,School,0,True
ORD2048,2024-07-09,2024-07-09,2024-07-12,2024-07-12,Delivered,Najran,Najran,Unilever,Food,Lipton,Lipton Yellow Label 100g,5,14.43,544.72,Aramex,Bank Transfer,School,0,True
ORD2049,2024-08-29,2024-08-31,2024-09-02,2024-09-02,Delivered,Northern Borders,Turaif,PepsiCo,Snacks,Lays,Lays Classic 40g,18,70.74,2480.64,DHL,Credit Card,Retail,0,True
ORD2050,2024-10-01,2024-10-02,2024-10-04,2024-10-04,Delivered,Riyadh,Al Kharj,Almarai,Dairy,Almarai,Almarai Milk 1L,17,70.48,1257.36,Fetchr,Cash on Delivery,Hospital,0,True
ORD2051,2024-09-13,2024-09-15,2024-09-18,2024-09-18,Delivered,Riyadh,Diriyah,Almarai,Dairy,Almarai,Almarai Milk 1L,13,56.41,2326.99,Saudi Post,Cash on Delivery,School,0,True
ORD2052,2023-01-04,2023-01-04,2023-01-08,2023-01-08,Delivered,Eastern Province,Dammam,Unilever,Food,Knorr,Knorr Chicken Cubes,11,50.84,1193.91,Naqel,Corporate Account,School,0,True
ORD2053,2024-06-17,2024-06-17,2024-06-18,2024-06-18,Delivered,Makkah,Makkah,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,3,14.74,347.23,Saudi Post,Corporate Account,Retail,0,True
ORD2054,2023-02-14,2023-02-14,2023-02-15,2023-02-15,Delivered,Eastern Province,Dhahran,Unilever,Food,Lipton,Lipton Yellow Label 100g,2,9.26,313.59,Fetchr,Corporate Account,Supermarket,0,True
ORD2055,2023-01-08,2023-01-10,2023-01-14,2023-01-14,Delivered,Al Bahah,Al Bahah,Unilever,Food,Knorr,Knorr Chicken Cubes,17,76.35,1252.21,Saudi Post,Credit Card,Retail,0,True
ORD2056,2025-03-27,2025-03-29,2025-03-31,2025-03-31,Delivered,Qassim,Ar Rass,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,11,31.68,732.94,Naqel,Bank Transfer,Supermarket,0,True
ORD2057,2024-07-04,2024-07-05,2024-07-06,2024-07-06,Delivered,Makkah,Al Qunfudhah,Almarai,Juices,Almarai,Almarai Mango 1.5L,7,33.61,1181.8,Fetchr,Bank Transfer,Restaurant,0,True
ORD2058,2024-03-23,2024-03-25,2024-03-27,2024-03-27,Delivered,Al Bahah,Baljurashi,Almarai,Juices,Almarai,Almarai Apple 1.5L,11,35.82,795.05,Naqel,Corporate Account,Retail,0,True
ORD2059,2023-05-22,2023-05-23,2023-05-25,2023-05-25,Delivered,Eastern Province,Hafr Al Batin,PepsiCo,Snacks,Lays,Lays Classic 40g,15,51.81,2763.13,Aramex,Cash on Delivery,Retail,0,True
ORD2060,2025-02-26,2025-02-26,2025-02-28,2025-02-28,Delivered,Al Bahah,Al Mandaq,Unilever,Personal Care,Dove,Dove Soap 90g,20,96.13,3437.48,Aramex,Bank Transfer,Hospital,0,True
ORD2061,2023-09-19,2023-09-20,2023-09-24,2023-09-24,Delivered,Asir,Abha,Almarai,Juices,Almarai,Almarai Apple 1.5L,18,52.54,3088.95,Aramex,Cash on Delivery,Hospital,0,True
ORD2062,2023-10-09,2023-10-11,2023-10-12,2023-10-12,Delivered,Qassim,Buraidah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,10,19.97,654.1,Naqel,Cash on Delivery,Retail,0,True
ORD2063,2023-04-09,2023-04-10,2023-04-12,2023-04-12,Delivered,Al Bahah,Al Aqiq,Unilever,Personal Care,Lux,Lux Body Wash,6,12.01,429.99,Aramex,Corporate Account,Restaurant,0,True
ORD2064,2024-08-08,2024-08-10,2024-08-13,2024-08-13,Delivered,Hail,Sumaira,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,5,13.72,437.6,Aramex,Credit Card,Retail,0,True
ORD2065,2023-10-20,2023-10-20,2023-10-22,2023-10-28,Partially Delivered,Riyadh,Diriyah,Nestlé,Dairy,Nido,Nido 900g,7,22.81,573.7,Aramex,Bank Transfer,Retail,6,False
ORD2066,2024-07-05,2024-07-07,2024-07-08,2024-07-08,Delivered,Najran,Hubuna,Almarai,Juices,Almarai,Almarai Apple 1.5L,10,24.52,1682.59,Naqel,Corporate Account,Retail,0,True
ORD2067,2023-11-02,2023-11-04,2023-11-05,2023-11-05,Delivered,Qassim,Al Bukayriyah,Unilever,Food,Lipton,Lipton Yellow Label 100g,8,14.81,1252.34,DHL,Corporate Account,Restaurant,0,True
ORD2068,2024-12-04,2024-12-04,2024-12-05,2024-12-05,Delivered,Al Bahah,Al Bahah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,17,82.52,3290.65,Saudi Post,Cash on Delivery,Supermarket,0,True
ORD2069,2024-05-10,2024-05-10,2024-05-11,2024-05-11,Delivered,Riyadh,Diriyah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,14,47.04,2354.5,Fetchr,Credit Card,Supermarket,0,True
ORD2070,2023-09-26,2023-09-26,2023-09-30,2023-09-30,Delivered,Qassim,Al Bukayriyah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,5,15.26,650.47,Aramex,Credit Card,School,0,True
ORD2071,2025-04-12,2025-04-12,2025-04-14,2025-04-14,Delivered,Tabuk,Tabuk,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,19,31.49,1692.7,Fetchr,Credit Card,Hospital,0,True
ORD2072,2023-07-24,2023-07-24,2023-07-28,2023-07-28,Delivered,Eastern Province,Dhahran,Unilever,Personal Care,Dove,Dove Soap 90g,14,63.67,1454.03,Fetchr,Bank Transfer,Retail,0,True
ORD2073,2024-04-11,2024-04-13,2024-04-17,2024-04-17,Delivered,Qassim,Unaizah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,4,17.59,509.54,Saudi Post,Credit Card,Supermarket,0,True
ORD2074,2023-12-28,2023-12-30,2024-01-01,2024-01-01,Delivered,Najran,Najran,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,18,35.48,2263.4,Aramex,Credit Card,Restaurant,0,True
ORD2075,2023-12-12,2023-12-14,2023-12-16,2023-12-16,Delivered,Hail,Sumaira,Unilever,Personal Care,Lux,Lux Body Wash,13,36.48,2325.54,DHL,Cash on Delivery,Hospital,0,True
ORD2076,2023-08-09,2023-08-11,2023-08-15,2023-08-15,Delivered,Riyadh,Riyadh,PepsiCo,Snacks,Lays,Lays Classic 40g,4,8.77,509.68,Aramex,Cash on Delivery,Retail,0,True
ORD2077,2025-02-04,2025-02-04,2025-02-06,2025-02-06,Delivered,Northern Borders,Arar,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,13,47.74,2104.78,Fetchr,Bank Transfer,Supermarket,0,True
ORD2078,2025-01-17,2025-01-18,2025-01-19,2025-01-19,Delivered,Northern Borders,Turaif,Procter & Gamble,Personal Care,Gillette,Gillette Razor,7,20.17,1348.0,Fetchr,Credit Card,Hospital,0,True
ORD2079,2024-03-10,2024-03-10,2024-03-11,2024-03-11,Delivered,Northern Borders,Arar,Unilever,Food,Lipton,Lipton Yellow Label 100g,12,39.26,882.48,Saudi Post,Bank Transfer,Supermarket,0,True
ORD2080,2023-01-20,2023-01-21,2023-01-23,2023-01-23,Delivered,Qassim,Ar Rass,Nestlé,Confectionery,Quality,Quality Street Tin,2,6.03,185.34,DHL,Cash on Delivery,School,0,True
ORD2081,2023-08-12,2023-08-12,2023-08-14,2023-08-14,Delivered,Asir,Abha,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,6,26.62,397.21,Aramex,Cash on Delivery,Supermarket,0,True
ORD2082,2023-05-29,2023-05-29,2023-05-30,2023-05-30,Delivered,Eastern Province,Hafr Al Batin,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,10,45.05,1748.48,DHL,Cash on Delivery,School,0,True
ORD2083,2024-06-24,2024-06-24,2024-06-26,2024-06-26,Delivered,Riyadh,Diriyah,Unilever,Food,Knorr,Knorr Chicken Cubes,11,40.86,1963.49,Saudi Post,Corporate Account,School,0,True
ORD2084,2023-02-07,2023-02-08,2023-02-12,2023-02-12,Delivered,Jazan,Samtah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,11,26.57,1168.28,Naqel,Credit Card,Restaurant,0,True
ORD2085,2024-09-05,2024-09-06,2024-09-09,2024-09-09,Delivered,Asir,Abha,Unilever,Food,Lipton,Lipton Yellow Label 100g,14,48.72,2195.79,DHL,Bank Transfer,Hospital,0,True
ORD2086,2025-04-16,2025-04-18,2025-04-19,2025-04-19,Delivered,Northern Borders,Rafha,PepsiCo,Snacks,Lays,Lays Classic 40g,19,41.2,1329.47,Aramex,Credit Card,Restaurant,0,True
ORD2087,2024-08-21,2024-08-23,2024-08-26,2024-08-26,Delivered,Tabuk,Al Wajh,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,4,16.16,635.0,Naqel,Corporate Account,School,0,True
ORD2088,2024-11-11,2024-11-13,2024-11-16,2024-11-16,Delivered,Riyadh,Dhurma,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,1,4.12,179.6,Fetchr,Corporate Account,Retail,0,True
ORD2089,2023-01-11,2023-01-12,2023-01-16,2023-01-21,Cancelled,Tabuk,Haql,Almarai,Juices,Almarai,Almarai Apple 1.5L,19,62.21,1919.37,Fetchr,Bank Transfer,School,5,False
ORD2090,2024-12-31,2025-01-02,2025-01-06,2025-01-13,Partially Delivered,Makkah,Al Lith,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,17,82.28,1051.81,Saudi Post,Corporate Account,Retail,7,False
ORD2091,2023-02-15,2023-02-16,2023-02-19,2023-02-19,Delivered,Asir,Bisha,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,12,32.36,1173.06,Fetchr,Corporate Account,School,0,True
ORD2092,2023-09-23,2023-09-25,2023-09-29,2023-09-29,Delivered,Riyadh,Riyadh,Unilever,Personal Care,Lux,Lux Body Wash,9,15.18,1439.5,Naqel,Cash on Delivery,School,0,True
ORD2093,2024-12-02,2024-12-04,2024-12-05,2024-12-05,Delivered,Asir,Abha,Unilever,Personal Care,Dove,Dove Soap 90g,18,53.07,3520.57,Aramex,Corporate Account,School,0,True
ORD2094,2023-05-27,2023-05-28,2023-05-30,2023-05-30,Delivered,Najran,Hubuna,PepsiCo,Snacks,Lays,Lays Classic 40g,4,14.47,208.57,Saudi Post,Cash on Delivery,Supermarket,0,True
ORD2095,2023-01-01,2023-01-02,2023-01-06,2023-01-06,Delivered,Tabuk,Tabuk,Unilever,Food,Knorr,Knorr Chicken Cubes,20,47.4,1030.33,DHL,Bank Transfer,Retail,0,True
ORD2096,2023-03-12,2023-03-13,2023-03-17,2023-03-17,Delivered,Madinah,Madinah,Unilever,Personal Care,Dove,Dove Soap 90g,16,31.7,1791.92,Saudi Post,Corporate Account,Supermarket,0,True
ORD2097,2024-07-15,2024-07-15,2024-07-18,2024-07-18,Delivered,Tabuk,Tabuk,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,20,81.9,2339.18,Aramex,Credit Card,School,0,True
ORD2098,2023-01-18,2023-01-20,2023-01-21,2023-01-21,Delivered,Al Bahah,Al Bahah,Nestlé,Confectionery,KitKat,KitKat 4-finger,2,5.01,148.03,Saudi Post,Bank Transfer,Retail,0,True
ORD2099,2023-10-25,2023-10-25,2023-10-29,2023-10-29,Delivered,Northern Borders,Rafha,PepsiCo,Beverages,7Up,7Up 1L Bottle,11,41.78,1612.18,Naqel,Corporate Account,Hospital,0,True
ORD2100,2025-03-06,2025-03-07,2025-03-11,2025-03-11,Delivered,Makkah,Makkah,Almarai,Dairy,Almarai,Almarai Milk 1L,9,34.0,1756.24,Fetchr,Bank Transfer,Supermarket,0,True
ORD2101,2025-04-05,2025-04-07,2025-04-10,2025-04-10,Delivered,Eastern Province,Jubail,Almarai,Juices,Almarai,Almarai Mango 1.5L,18,31.66,2466.57,Naqel,Corporate Account,Retail,0,True
ORD2102,2024-07-30,2024-07-30,2024-08-02,2024-08-02,Delivered,Qassim,Ar Rass,Almarai,Juices,Almarai,Almarai Mango 1.5L,11,29.76,2005.83,Naqel,Cash on Delivery,Hospital,0,True
ORD2103,2024-03-04,2024-03-05,2024-03-09,2024-03-09,Delivered,Madinah,Yanbu,Almarai,Juices,Almarai,Almarai Apple 1.5L,16,53.29,1895.7,Saudi Post,Bank Transfer,School,0,True
ORD2104,2024-10-21,2024-10-22,2024-10-25,2024-10-25,Delivered,Hail,Baqa,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,9,22.19,871.92,Naqel,Corporate Account,School,0,True
ORD2105,2024-02-27,2024-02-27,2024-02-28,2024-02-28,Delivered,Najran,Najran,Almarai,Juices,Almarai,Almarai Mango 1.5L,14,30.45,961.92,Aramex,Bank Transfer,Restaurant,0,True
ORD2106,2023-05-07,2023-05-08,2023-05-11,2023-05-11,Delivered,Hail,Hail,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,19,92.26,3338.72,DHL,Bank Transfer,School,0,True
ORD2107,2025-02-11,2025-02-12,2025-02-13,2025-02-13,Delivered,Asir,Abha,Nestlé,Confectionery,KitKat,KitKat 4-finger,14,33.58,2669.03,DHL,Credit Card,School,0,True
ORD2108,2023-05-12,2023-05-13,2023-05-15,2023-05-20,Partially Delivered,Asir,Najran,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,19,60.19,2784.35,Naqel,Bank Transfer,Hospital,5,False
ORD2109,2023-02-11,2023-02-11,2023-02-13,2023-02-13,Delivered,Asir,Bisha,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,2,9.36,159.64,Naqel,Cash on Delivery,School,0,True
ORD2110,2024-10-16,2024-10-17,2024-10-18,2024-10-18,Delivered,Asir,Abha,Almarai,Juices,Almarai,Almarai Apple 1.5L,10,49.95,701.36,Saudi Post,Credit Card,Hospital,0,True
ORD2111,2023-04-20,2023-04-22,2023-04-23,2023-04-23,Delivered,Madinah,Al Ula,Nestlé,Confectionery,KitKat,KitKat 4-finger,11,45.65,2185.44,Aramex,Credit Card,Restaurant,0,True
ORD2112,2023-09-06,2023-09-08,2023-09-12,2023-09-12,Delivered,Makkah,Taif,Unilever,Personal Care,Lux,Lux Body Wash,8,17.01,814.99,DHL,Bank Transfer,Restaurant,0,True
ORD2113,2023-12-26,2023-12-27,2023-12-31,2023-12-31,Delivered,Northern Borders,Rafha,Nestlé,Confectionery,KitKat,KitKat 4-finger,7,31.7,1345.83,Naqel,Credit Card,Retail,0,True
ORD2114,2024-03-12,2024-03-13,2024-03-15,2024-03-15,Delivered,Hail,Hail,PepsiCo,Snacks,Lays,Lays Classic 40g,10,33.2,750.28,Fetchr,Cash on Delivery,School,0,True
ORD2115,2023-05-15,2023-05-17,2023-05-19,2023-05-19,Delivered,Asir,Bisha,Almarai,Dairy,Almarai,Almarai Milk 1L,2,5.7,161.84,Fetchr,Corporate Account,Supermarket,0,True
ORD2116,2025-01-22,2025-01-23,2025-01-24,2025-01-24,Delivered,Qassim,Unaizah,Unilever,Food,Lipton,Lipton Yellow Label 100g,18,69.67,2391.03,Aramex,Cash on Delivery,Supermarket,0,True
ORD2117,2023-01-24,2023-01-26,2023-01-27,2023-02-03,Partially Delivered,Northern Borders,Arar,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,9,42.89,1593.48,Fetchr,Credit Card,School,7,False
ORD2118,2023-02-22,2023-02-22,2023-02-23,2023-02-23,Delivered,Madinah,Al Ula,Nestlé,Confectionery,KitKat,KitKat 4-finger,18,34.87,967.19,Fetchr,Credit Card,School,0,True
ORD2119,2024-06-25,2024-06-27,2024-06-29,2024-07-05,Partially Delivered,Makkah,Jeddah,Almarai,Juices,Almarai,Almarai Mango 1.5L,11,19.97,863.02,DHL,Credit Card,Retail,6,False
ORD2120,2023-03-03,2023-03-04,2023-03-07,2023-03-07,Delivered,Hail,Hail,Almarai,Dairy,Almarai,Almarai Milk 1L,20,38.6,1394.02,DHL,Bank Transfer,Restaurant,0,True
ORD2121,2025-03-29,2025-03-31,2025-04-01,2025-04-01,Delivered,Najran,Badr Al Janub,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,12,32.42,1564.35,Aramex,Cash on Delivery,Hospital,0,True
ORD2122,2024-04-05,2024-04-07,2024-04-10,2024-04-10,Delivered,Riyadh,Al Kharj,Unilever,Personal Care,Lux,Lux Body Wash,14,41.31,2063.99,Saudi Post,Corporate Account,Hospital,0,True
ORD2123,2024-11-05,2024-11-05,2024-11-06,2024-11-06,Delivered,Makkah,Makkah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,3,11.76,389.46,Naqel,Bank Transfer,School,0,True
ORD2124,2023-12-17,2023-12-18,2023-12-22,2023-12-22,Delivered,Riyadh,Dhurma,Unilever,Personal Care,Dove,Dove Soap 90g,17,55.36,2651.87,Aramex,Cash on Delivery,Restaurant,0,True
ORD2125,2023-05-08,2023-05-08,2023-05-10,2023-05-10,Delivered,Madinah,Al Ula,Procter & Gamble,Personal Care,Gillette,Gillette Razor,16,79.74,2609.78,Saudi Post,Cash on Delivery,School,0,True
ORD2126,2024-07-07,2024-07-07,2024-07-08,2024-07-08,Delivered,Makkah,Makkah,Nestlé,Confectionery,Quality,Quality Street Tin,19,74.14,1078.55,DHL,Bank Transfer,School,0,True
ORD2127,2025-02-14,2025-02-15,2025-02-16,2025-02-21,Cancelled,Jazan,Abu Arish,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,20,35.02,3490.62,Fetchr,Corporate Account,Retail,5,False
ORD2128,2023-01-22,2023-01-22,2023-01-23,2023-01-23,Delivered,Madinah,Badr,Almarai,Juices,Almarai,Almarai Apple 1.5L,19,28.93,2370.39,Saudi Post,Cash on Delivery,Hospital,0,True
ORD2129,2025-01-02,2025-01-04,2025-01-05,2025-01-05,Delivered,Northern Borders,Al Uwayqilah,Nestlé,Dairy,Nido,Nido 900g,19,68.23,3262.7,Saudi Post,Bank Transfer,Hospital,0,True
ORD2130,2024-01-21,2024-01-22,2024-01-26,2024-01-26,Delivered,Eastern Province,Jubail,Unilever,Food,Knorr,Knorr Chicken Cubes,20,58.83,1743.26,Fetchr,Credit Card,School,0,True
ORD2131,2024-06-25,2024-06-26,2024-06-28,2024-06-28,Delivered,Asir,Bisha,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,19,73.28,1074.69,Aramex,Corporate Account,School,0,True
ORD2132,2024-12-28,2024-12-30,2025-01-02,2025-01-02,Delivered,Northern Borders,Turaif,Almarai,Dairy,Lusine,Lusine Cheese 200g,6,11.19,994.17,Naqel,Corporate Account,Retail,0,True
ORD2133,2023-12-07,2023-12-08,2023-12-12,2023-12-12,Delivered,Riyadh,Riyadh,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,19,32.5,3798.32,Saudi Post,Credit Card,Supermarket,0,True
ORD2134,2023-05-11,2023-05-13,2023-05-16,2023-05-16,Delivered,Northern Borders,Turaif,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,10,35.54,652.8,Fetchr,Cash on Delivery,Hospital,0,True
ORD2135,2025-01-31,2025-02-01,2025-02-03,2025-02-03,Delivered,Eastern Province,Jubail,Almarai,Dairy,Almarai,Almarai Milk 1L,19,91.81,1065.63,Saudi Post,Credit Card,Retail,0,True
ORD2136,2023-08-20,2023-08-22,2023-08-23,2023-08-29,Delayed,Jazan,Samtah,PepsiCo,Beverages,7Up,7Up 1L Bottle,6,28.46,363.17,Aramex,Bank Transfer,Retail,6,False
ORD2137,2024-11-08,2024-11-10,2024-11-14,2024-11-18,Cancelled,Jazan,Samtah,Unilever,Personal Care,Dove,Dove Soap 90g,18,47.12,1305.34,Naqel,Bank Transfer,School,4,False
ORD2138,2023-10-28,2023-10-29,2023-11-02,2023-11-02,Delivered,Asir,Sarat Abidah,Unilever,Personal Care,Lux,Lux Body Wash,14,30.17,2437.98,Saudi Post,Cash on Delivery,Retail,0,True
ORD2139,2024-09-17,2024-09-17,2024-09-21,2024-09-21,Delivered,Northern Borders,Turaif,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,4,16.44,651.7,Aramex,Cash on Delivery,Retail,0,True
ORD2140,2024-07-16,2024-07-17,2024-07-19,2024-07-19,Delivered,Jazan,Sabya,Unilever,Personal Care,Dove,Dove Soap 90g,3,13.56,569.72,Fetchr,Bank Transfer,Hospital,0,True
ORD2141,2024-05-08,2024-05-10,2024-05-11,2024-05-11,Delivered,Tabuk,Tabuk,PepsiCo,Snacks,Lays,Lays Classic 40g,16,46.53,1004.43,Saudi Post,Bank Transfer,Supermarket,0,True
