Order_ID,Order_Date,Dispatch_Date,Estimated_Delivery,Actual_Delivery,Delivery_Status,Region,City,Parent_Company,Category,Brand,Product,Number_of_Boxes,Total_Weight_KG,Order_Value_SAR,Delivery_Carrier,Payment_Method,Customer_Type,Days_Late,On_Time,City_Latitude,City_Longitude,Region_Latitude,Region_Longitude,Carrier_Latitude,Carrier_Longitude
ORD2220,2023-07-21,2023-07-22,2023-07-26,2023-07-26,Delivered,Makkah,Makkah,Almarai,Dairy,Almarai,Almarai Milk 1L,1,4.21,123.4,DHL,Credit Card,School,0,True,21.3891,39.8579,21.3891,39.8579,24.7292,46.6443
ORD2221,2025-04-28,2025-04-28,2025-05-02,2025-05-03,Cancelled,Asir,Abha,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,12,39.23,1871.43,Saudi Post,Corporate Account,Retail,1,False,18.2164,42.5053,18.2164,42.5053,24.774265,46.738586
ORD2222,2024-07-18,2024-07-18,2024-07-19,2024-07-19,Delivered,Makkah,Taif,Unilever,Food,Lipton,Lipton Yellow Label 100g,8,24.3,797.18,Saudi Post,Corporate Account,Supermarket,0,True,21.4373,40.5127,21.3891,39.8579,24.774265,46.738586
ORD2223,2024-09-06,2024-09-07,2024-09-11,2024-09-11,Delivered,Asir,Bisha,Unilever,Food,Knorr,Knorr Chicken Cubes,17,50.7,1762.14,Aramex,Corporate Account,Retail,0,True,19.9874,42.5891,18.2164,42.5053,24.7838,46.6312
ORD2224,2024-02-05,2024-02-05,2024-02-08,2024-02-08,Delivered,Qassim,Unaizah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,1,3.71,84.05,Naqel,Credit Card,Hospital,0,True,26.0889,43.9919,26.3259,43.974,24.6531,46.7141
ORD2225,2025-01-14,2025-01-14,2025-01-16,2025-01-21,Cancelled,Najran,Hubuna,Nestlé,Confectionery,Quality,Quality Street Tin,7,22.97,983.52,Saudi Post,Bank Transfer,Restaurant,5,False,17.3,44.1167,17.565,44.2289,24.774265,46.738586
ORD2226,2025-01-22,2025-01-23,2025-01-25,2025-01-25,Delivered,Jazan,Al Dayer,Nestlé,Dairy,Nido,Nido 900g,13,34.87,1255.02,Saudi Post,Cash on Delivery,School,0,True,17.3113,43.1267,16.8892,42.5703,24.774265,46.738586
ORD2227,2024-12-25,2024-12-27,2024-12-30,2024-12-30,Delivered,Northern Borders,Rafha,Almarai,Juices,Almarai,Almarai Apple 1.5L,19,81.12,2877.08,Saudi Post,Bank Transfer,School,0,True,29.6204,43.4933,30.9753,41.0381,24.774265,46.738586
ORD2228,2023-06-21,2023-06-22,2023-06-25,2023-06-25,Delivered,Tabuk,Al Wajh,Almarai,Juices,Almarai,Almarai Apple 1.5L,7,34.72,1396.04,Naqel,Bank Transfer,Restaurant,0,True,26.2442,36.452,28.3838,36.555,24.6531,46.7141
ORD2229,2025-04-05,2025-04-06,2025-04-08,2025-04-15,Cancelled,Jazan,Abu Arish,Unilever,Food,Knorr,Knorr Chicken Cubes,10,27.25,501.26,Aramex,Credit Card,Retail,7,False,16.9689,42.8326,16.8892,42.5703,24.7838,46.6312
ORD2230,2025-02-06,2025-02-08,2025-02-12,2025-02-12,Delivered,Asir,Najran,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,5,9.64,378.68,Aramex,Bank Transfer,Restaurant,0,True,17.565,44.2289,18.2164,42.5053,24.7838,46.6312
ORD2231,2024-07-31,2024-08-02,2024-08-03,2024-08-03,Delivered,Eastern Province,Khobar,Unilever,Food,Knorr,Knorr Chicken Cubes,16,53.19,2189.21,DHL,Cash on Delivery,Retail,0,True,26.2794,50.2083,26.4207,50.0888,24.7292,46.6443
ORD2232,2025-05-05,2025-05-05,2025-05-09,2025-05-09,Delivered,Jazan,Sabya,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,9,38.11,564.22,Fetchr,Cash on Delivery,School,0,True,17.15,42.6167,16.8892,42.5703,24.7961,46.6753
ORD2233,2023-11-28,2023-11-28,2023-11-29,2023-11-29,Delivered,Eastern Province,Dammam,Almarai,Dairy,Almarai,Almarai Milk 1L,6,24.0,503.25,Aramex,Corporate Account,Supermarket,0,True,26.4207,50.0888,26.4207,50.0888,24.7838,46.6312
ORD2234,2023-06-15,2023-06-15,2023-06-19,2023-06-19,Delivered,Qassim,Buraidah,Almarai,Juices,Almarai,Almarai Mango 1.5L,12,35.71,913.98,Aramex,Corporate Account,Restaurant,0,True,26.3259,43.974,26.3259,43.974,24.7838,46.6312
ORD2235,2024-08-03,2024-08-05,2024-08-09,2024-08-09,Delivered,Tabuk,Umluj,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,19,94.7,3557.02,DHL,Credit Card,Retail,0,True,25.0213,37.2685,28.3838,36.555,24.7292,46.6443
ORD2236,2023-04-05,2023-04-06,2023-04-09,2023-04-09,Delivered,Qassim,Ar Rass,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,15,40.44,2050.59,Naqel,Credit Card,Restaurant,0,True,25.8694,43.4973,26.3259,43.974,24.6531,46.7141
ORD2237,2023-11-03,2023-11-04,2023-11-06,2023-11-06,Delivered,Madinah,Yanbu,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,14,64.3,1405.74,Saudi Post,Corporate Account,School,0,True,24.0899,38.0637,24.5247,39.5692,24.774265,46.738586
ORD2238,2023-10-14,2023-10-15,2023-10-18,2023-10-18,Delivered,Hail,Hail,Nestlé,Confectionery,KitKat,KitKat 4-finger,3,8.71,372.56,DHL,Bank Transfer,Supermarket,0,True,27.5114,41.7208,27.5114,41.7208,24.7292,46.6443
ORD2239,2024-09-12,2024-09-14,2024-09-16,2024-09-16,Delivered,Riyadh,Dhurma,Unilever,Food,Lipton,Lipton Yellow Label 100g,18,88.97,3212.18,Naqel,Bank Transfer,School,0,True,24.4667,46.1167,24.7136,46.6753,24.6531,46.7141
ORD2240,2024-07-26,2024-07-26,2024-07-27,2024-07-27,Delivered,Najran,Sharurah,Unilever,Food,Lipton,Lipton Yellow Label 100g,20,54.21,3283.71,DHL,Bank Transfer,Restaurant,0,True,17.4753,47.1216,17.565,44.2289,24.7292,46.6443
ORD2241,2024-06-16,2024-06-18,2024-06-21,2024-06-21,Delivered,Najran,Najran,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,19,77.22,2970.92,Saudi Post,Bank Transfer,Retail,0,True,17.565,44.2289,17.565,44.2289,24.774265,46.738586
ORD2242,2023-04-15,2023-04-16,2023-04-18,2023-04-18,Delivered,Al Bahah,Al Aqiq,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,5,7.95,798.88,Naqel,Bank Transfer,Retail,0,True,19.9843,41.6525,20.0129,41.4677,24.6531,46.7141
ORD2243,2025-04-04,2025-04-06,2025-04-09,2025-04-12,Cancelled,Najran,Sharurah,Almarai,Dairy,Lusine,Lusine Cheese 200g,1,1.87,77.08,DHL,Corporate Account,Retail,3,False,17.4753,47.1216,17.565,44.2289,24.7292,46.6443
ORD2244,2025-04-28,2025-04-28,2025-04-30,2025-04-30,Delivered,Riyadh,Al Majmaah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,10,34.63,1183.67,Aramex,Bank Transfer,Supermarket,0,True,25.9121,45.3488,24.7136,46.6753,24.7838,46.6312
ORD2245,2024-09-29,2024-09-30,2024-10-03,2024-10-03,Delivered,Makkah,Makkah,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,15,47.06,2080.83,Naqel,Cash on Delivery,Retail,0,True,21.3891,39.8579,21.3891,39.8579,24.6531,46.7141
ORD2246,2024-02-04,2024-02-05,2024-02-07,2024-02-07,Delivered,Qassim,Al Bukayriyah,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,1,4.02,75.0,Saudi Post,Corporate Account,Hospital,0,True,26.1444,43.6578,26.3259,43.974,24.774265,46.738586
ORD2247,2024-11-28,2024-11-29,2024-12-02,2024-12-02,Delivered,Najran,Sharurah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,10,25.34,1427.53,Naqel,Corporate Account,Hospital,0,True,17.4753,47.1216,17.565,44.2289,24.6531,46.7141
ORD2248,2024-01-02,2024-01-02,2024-01-05,2024-01-05,Delivered,Al Bahah,Al Aqiq,Almarai,Dairy,Lusine,Lusine Cheese 200g,6,25.39,758.94,Saudi Post,Corporate Account,Retail,0,True,19.9843,41.6525,20.0129,41.4677,24.774265,46.738586
ORD2249,2023-03-25,2023-03-25,2023-03-28,2023-03-28,Delivered,Asir,Najran,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,5,19.91,643.55,Saudi Post,Bank Transfer,Restaurant,0,True,17.565,44.2289,18.2164,42.5053,24.774265,46.738586
ORD2250,2024-01-24,2024-01-24,2024-01-25,2024-01-25,Delivered,Najran,Najran,Almarai,Juices,Almarai,Almarai Apple 1.5L,5,10.65,785.63,DHL,Credit Card,Hospital,0,True,17.565,44.2289,17.565,44.2289,24.7292,46.6443
ORD2251,2023-10-01,2023-10-01,2023-10-04,2023-10-04,Delivered,Makkah,Makkah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,14,29.63,2015.41,Saudi Post,Credit Card,School,0,True,21.3891,39.8579,21.3891,39.8579,24.774265,46.738586
ORD2252,2025-04-11,2025-04-11,2025-04-13,2025-04-13,Delivered,Jazan,Sabya,Almarai,Dairy,Almarai,Almarai Milk 1L,12,21.64,2054.17,Fetchr,Cash on Delivery,Restaurant,0,True,17.15,42.6167,16.8892,42.5703,24.7961,46.6753
ORD2253,2023-08-29,2023-08-30,2023-09-01,2023-09-01,Delivered,Madinah,Al Ula,Nestlé,Confectionery,Quality,Quality Street Tin,12,37.75,759.43,Fetchr,Credit Card,School,0,True,26.6189,37.9284,24.5247,39.5692,24.7961,46.6753
ORD2254,2024-03-24,2024-03-26,2024-03-28,2024-03-28,Delivered,Jazan,Abu Arish,Almarai,Dairy,Almarai,Almarai Milk 1L,18,46.25,2049.33,Aramex,Corporate Account,Retail,0,True,16.9689,42.8326,16.8892,42.5703,24.7838,46.6312
ORD2255,2024-08-05,2024-08-07,2024-08-08,2024-08-08,Delivered,Tabuk,Al Wajh,Unilever,Food,Lipton,Lipton Yellow Label 100g,3,12.75,249.31,Saudi Post,Corporate Account,Supermarket,0,True,26.2442,36.452,28.3838,36.555,24.774265,46.738586
ORD2256,2023-04-08,2023-04-10,2023-04-14,2023-04-14,Delivered,Najran,Hubuna,Nestlé,Confectionery,KitKat,KitKat 4-finger,11,29.38,1160.55,Naqel,Cash on Delivery,Supermarket,0,True,17.3,44.1167,17.565,44.2289,24.6531,46.7141
ORD2257,2023-02-26,2023-02-26,2023-03-01,2023-03-01,Delivered,Hail,Hail,Almarai,Dairy,Lusine,Lusine Cheese 200g,8,29.7,1008.76,Naqel,Corporate Account,Hospital,0,True,27.5114,41.7208,27.5114,41.7208,24.6531,46.7141
ORD2258,2024-06-02,2024-06-03,2024-06-06,2024-06-06,Delivered,Al Bahah,Baljurashi,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,2,4.46,279.95,Fetchr,Bank Transfer,Supermarket,0,True,19.8812,41.5581,20.0129,41.4677,24.7961,46.6753
ORD2259,2023-06-04,2023-06-06,2023-06-07,2023-06-07,Delivered,Madinah,Madinah,PepsiCo,Beverages,7Up,7Up 1L Bottle,11,28.85,2013.99,Aramex,Corporate Account,Restaurant,0,True,24.5247,39.5692,24.5247,39.5692,24.7838,46.6312
ORD2260,2024-04-29,2024-04-29,2024-05-01,2024-05-01,Delivered,Madinah,Badr,Almarai,Dairy,Almarai,Almarai Milk 1L,17,65.01,2906.91,Fetchr,Bank Transfer,Hospital,0,True,23.7829,38.7906,24.5247,39.5692,24.7961,46.6753
ORD2261,2024-09-03,2024-09-05,2024-09-08,2024-09-08,Delivered,Tabuk,Haql,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,1,2.8,177.91,Naqel,Cash on Delivery,Retail,0,True,29.1531,34.9431,28.3838,36.555,24.6531,46.7141
ORD2262,2023-07-05,2023-07-07,2023-07-08,2023-07-08,Delivered,Asir,Sarat Abidah,Almarai,Dairy,Almarai,Almarai Milk 1L,6,16.76,924.18,Naqel,Credit Card,Supermarket,0,True,18.0677,43.1499,18.2164,42.5053,24.6531,46.7141
ORD2263,2024-11-07,2024-11-07,2024-11-08,2024-11-08,Delivered,Eastern Province,Dammam,PepsiCo,Snacks,Lays,Lays Classic 40g,16,52.76,922.59,Saudi Post,Bank Transfer,Restaurant,0,True,26.4207,50.0888,26.4207,50.0888,24.774265,46.738586
ORD2264,2025-04-11,2025-04-12,2025-04-16,2025-04-16,Delivered,Al Bahah,Al Mandaq,Nestlé,Confectionery,Quality,Quality Street Tin,5,12.39,926.58,Fetchr,Credit Card,Retail,0,True,20.1233,41.2806,20.0129,41.4677,24.7961,46.6753
ORD2265,2024-09-11,2024-09-11,2024-09-15,2024-09-15,Delivered,Hail,Baqa,Unilever,Personal Care,Lux,Lux Body Wash,10,39.95,585.89,Fetchr,Corporate Account,Supermarket,0,True,26.3256,43.4885,27.5114,41.7208,24.7961,46.6753
ORD2266,2023-03-26,2023-03-26,2023-03-28,2023-03-28,Delivered,Tabuk,Haql,Nestlé,Confectionery,KitKat,KitKat 4-finger,8,31.47,1385.86,Saudi Post,Cash on Delivery,Supermarket,0,True,29.1531,34.9431,28.3838,36.555,24.774265,46.738586
ORD2267,2025-03-11,2025-03-11,2025-03-12,2025-03-12,Delivered,Jazan,Jazan,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,6,16.28,830.05,Naqel,Bank Transfer,School,0,True,16.8892,42.5703,16.8892,42.5703,24.6531,46.7141
ORD2268,2025-02-25,2025-02-25,2025-03-01,2025-03-01,Delivered,Qassim,Al Mithnab,Unilever,Personal Care,Dove,Dove Soap 90g,14,58.84,1737.73,Fetchr,Cash on Delivery,Restaurant,0,True,25.8603,44.2221,26.3259,43.974,24.7961,46.6753
ORD2269,2023-06-28,2023-06-30,2023-07-02,2023-07-02,Delivered,Asir,Najran,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,9,42.58,1269.43,Aramex,Corporate Account,Supermarket,0,True,17.565,44.2289,18.2164,42.5053,24.7838,46.6312
ORD2270,2023-05-17,2023-05-19,2023-05-21,2023-05-22,Cancelled,Northern Borders,Arar,Unilever,Food,Knorr,Knorr Chicken Cubes,15,73.89,898.44,DHL,Corporate Account,Supermarket,1,False,30.9753,41.0381,30.9753,41.0381,24.7292,46.6443
ORD2271,2024-08-02,2024-08-02,2024-08-06,2024-08-06,Delivered,Eastern Province,Dhahran,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,14,43.26,807.61,DHL,Credit Card,Restaurant,0,True,26.3032,50.1353,26.4207,50.0888,24.7292,46.6443
ORD2272,2023-12-09,2023-12-09,2023-12-12,2023-12-12,Delivered,Al Bahah,Al Aqiq,Procter & Gamble,Personal Care,Gillette,Gillette Razor,18,38.64,3235.68,Naqel,Cash on Delivery,Retail,0,True,19.9843,41.6525,20.0129,41.4677,24.6531,46.7141
ORD2273,2024-01-19,2024-01-19,2024-01-22,2024-01-22,Delivered,Jazan,Sabya,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,13,61.95,1220.99,Fetchr,Bank Transfer,Restaurant,0,True,17.15,42.6167,16.8892,42.5703,24.7961,46.6753
ORD2274,2024-11-09,2024-11-11,2024-11-15,2024-11-17,Partially Delivered,Asir,Bisha,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,12,59.09,1908.26,Saudi Post,Bank Transfer,School,2,False,19.9874,42.5891,18.2164,42.5053,24.774265,46.738586
ORD2275,2024-09-27,2024-09-27,2024-09-30,2024-09-30,Delivered,Tabuk,Duba,Almarai,Dairy,Almarai,Almarai Milk 1L,13,60.85,1656.82,Fetchr,Bank Transfer,Supermarket,0,True,27.351,35.6852,28.3838,36.555,24.7961,46.6753
ORD2276,2025-03-20,2025-03-21,2025-03-24,2025-03-30,Delayed,Asir,Khamis Mushait,Almarai,Dairy,Almarai,Almarai Milk 1L,12,29.73,2394.49,DHL,Bank Transfer,Hospital,6,False,18.3064,42.7296,18.2164,42.5053,24.7292,46.6443
ORD2277,2023-02-08,2023-02-09,2023-02-13,2023-02-13,Delivered,Qassim,Al Mithnab,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,17,28.48,1643.04,Naqel,Cash on Delivery,Supermarket,0,True,25.8603,44.2221,26.3259,43.974,24.6531,46.7141
ORD2278,2023-06-26,2023-06-27,2023-06-30,2023-06-30,Delivered,Hail,Baqa,Procter & Gamble,Personal Care,Gillette,Gillette Razor,12,40.92,1525.74,Naqel,Credit Card,School,0,True,26.3256,43.4885,27.5114,41.7208,24.6531,46.7141
ORD2279,2023-04-29,2023-04-29,2023-04-30,2023-04-30,Delivered,Asir,Abha,Unilever,Food,Lipton,Lipton Yellow Label 100g,3,11.79,252.99,Fetchr,Corporate Account,Hospital,0,True,18.2164,42.5053,18.2164,42.5053,24.7961,46.6753
ORD2280,2024-01-06,2024-01-07,2024-01-08,2024-01-08,Delivered,Asir,Bisha,Nestlé,Beverages,Milo,Milo 400g,16,48.21,2771.66,Aramex,Corporate Account,Restaurant,0,True,19.9874,42.5891,18.2164,42.5053,24.7838,46.6312
ORD2281,2024-09-23,2024-09-24,2024-09-26,2024-09-26,Delivered,Northern Borders,Rafha,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,9,43.74,488.51,Fetchr,Corporate Account,Hospital,0,True,29.6204,43.4933,30.9753,41.0381,24.7961,46.6753
ORD2282,2024-02-20,2024-02-21,2024-02-25,2024-03-03,Delayed,Northern Borders,Al Uwayqilah,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,2,9.83,215.12,Naqel,Cash on Delivery,Supermarket,7,False,29.7481,41.2831,30.9753,41.0381,24.6531,46.7141
ORD2283,2024-10-29,2024-10-30,2024-11-02,2024-11-02,Delivered,Asir,Abha,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,18,73.09,1128.38,Naqel,Cash on Delivery,School,0,True,18.2164,42.5053,18.2164,42.5053,24.6531,46.7141
ORD2284,2024-04-15,2024-04-17,2024-04-18,2024-04-18,Delivered,Qassim,Al Mithnab,Almarai,Juices,Almarai,Almarai Mango 1.5L,1,3.1,125.26,DHL,Bank Transfer,Supermarket,0,True,25.8603,44.2221,26.3259,43.974,24.7292,46.6443
ORD2285,2025-04-05,2025-04-05,2025-04-06,2025-04-06,Delivered,Eastern Province,Jubail,Nestlé,Beverages,Milo,Milo 400g,15,27.97,1291.27,Saudi Post,Cash on Delivery,Supermarket,0,True,27.0046,49.646,26.4207,50.0888,24.774265,46.738586
ORD2286,2025-03-24,2025-03-24,2025-03-27,2025-03-27,Delivered,Makkah,Taif,PepsiCo,Snacks,Lays,Lays Classic 40g,15,67.66,1353.74,DHL,Credit Card,Retail,0,True,21.4373,40.5127,21.3891,39.8579,24.7292,46.6443
ORD2287,2025-01-25,2025-01-25,2025-01-27,2025-01-27,Delivered,Tabuk,Al Wajh,Unilever,Personal Care,Dove,Dove Soap 90g,3,6.85,426.66,Naqel,Credit Card,School,0,True,26.2442,36.452,28.3838,36.555,24.6531,46.7141
ORD2288,2024-11-22,2024-11-24,2024-11-26,2024-11-26,Delivered,Najran,Sharurah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,11,40.62,1031.78,Fetchr,Cash on Delivery,Retail,0,True,17.4753,47.1216,17.565,44.2289,24.7961,46.6753
ORD2289,2025-01-29,2025-01-31,2025-02-01,2025-02-01,Delivered,Madinah,Badr,Almarai,Juices,Almarai,Almarai Apple 1.5L,18,68.45,1096.59,DHL,Cash on Delivery,Hospital,0,True,23.7829,38.7906,24.5247,39.5692,24.7292,46.6443
ORD2290,2025-02-09,2025-02-10,2025-02-13,2025-02-13,Delivered,Eastern Province,Jubail,Unilever,Food,Knorr,Knorr Chicken Cubes,8,37.21,687.9,Saudi Post,Cash on Delivery,Retail,0,True,27.0046,49.646,26.4207,50.0888,24.774265,46.738586
ORD2291,2024-06-07,2024-06-07,2024-06-08,2024-06-08,Delivered,Qassim,Buraidah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,19,65.61,2708.01,Saudi Post,Corporate Account,Supermarket,0,True,26.3259,43.974,26.3259,43.974,24.774265,46.738586
ORD2292,2025-04-20,2025-04-20,2025-04-22,2025-04-22,Delivered,Qassim,Al Bukayriyah,Unilever,Personal Care,Lux,Lux Body Wash,7,22.52,1263.8,Naqel,Credit Card,Restaurant,0,True,26.1444,43.6578,26.3259,43.974,24.6531,46.7141
ORD2293,2024-01-18,2024-01-18,2024-01-21,2024-01-21,Delivered,Asir,Abha,Unilever,Food,Knorr,Knorr Chicken Cubes,16,37.16,2717.66,Saudi Post,Corporate Account,Hospital,0,True,18.2164,42.5053,18.2164,42.5053,24.774265,46.738586
ORD2294,2024-02-24,2024-02-25,2024-02-29,2024-02-29,Delivered,Hail,Al Shinan,Procter & Gamble,Personal Care,Gillette,Gillette Razor,11,28.25,1376.47,Naqel,Credit Card,Supermarket,0,True,27.1667,42.0333,27.5114,41.7208,24.6531,46.7141
ORD2295,2023-11-02,2023-11-02,2023-11-06,2023-11-06,Delivered,Eastern Province,Khobar,Unilever,Personal Care,Dove,Dove Soap 90g,18,52.52,2406.38,DHL,Bank Transfer,Restaurant,0,True,26.2794,50.2083,26.4207,50.0888,24.7292,46.6443
ORD2296,2023-12-24,2023-12-24,2023-12-26,2023-12-30,Cancelled,Eastern Province,Dammam,Almarai,Juices,Almarai,Almarai Mango 1.5L,20,98.65,2071.08,Saudi Post,Bank Transfer,Retail,4,False,26.4207,50.0888,26.4207,50.0888,24.774265,46.738586
ORD2297,2024-10-06,2024-10-08,2024-10-12,2024-10-12,Delivered,Hail,Baqa,Almarai,Dairy,Almarai,Almarai Milk 1L,6,17.42,991.38,Naqel,Cash on Delivery,Retail,0,True,26.3256,43.4885,27.5114,41.7208,24.6531,46.7141
ORD2298,2023-06-28,2023-06-30,2023-07-04,2023-07-04,Delivered,Asir,Bisha,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,17,41.44,3220.08,Aramex,Cash on Delivery,Restaurant,0,True,19.9874,42.5891,18.2164,42.5053,24.7838,46.6312
ORD2299,2024-01-30,2024-02-01,2024-02-02,2024-02-02,Delivered,Najran,Najran,PepsiCo,Snacks,Lays,Lays Classic 40g,11,45.74,1083.95,Aramex,Corporate Account,Retail,0,True,17.565,44.2289,17.565,44.2289,24.7838,46.6312
ORD2300,2025-03-29,2025-03-29,2025-04-02,2025-04-02,Delivered,Northern Borders,Rafha,Unilever,Food,Lipton,Lipton Yellow Label 100g,10,26.57,618.77,DHL,Credit Card,Restaurant,0,True,29.6204,43.4933,30.9753,41.0381,24.7292,46.6443
ORD2301,2024-10-06,2024-10-08,2024-10-10,2024-10-10,Delivered,Asir,Bisha,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,18,46.99,1146.11,Naqel,Corporate Account,School,0,True,19.9874,42.5891,18.2164,42.5053,24.6531,46.7141
ORD2302,2023-10-15,2023-10-16,2023-10-19,2023-10-19,Delivered,Qassim,Al Mithnab,Unilever,Food,Lipton,Lipton Yellow Label 100g,10,16.78,865.05,Naqel,Cash on Delivery,Hospital,0,True,25.8603,44.2221,26.3259,43.974,24.6531,46.7141
ORD2303,2023-11-07,2023-11-07,2023-11-11,2023-11-11,Delivered,Madinah,Badr,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,13,20.85,1198.49,Naqel,Bank Transfer,Hospital,0,True,23.7829,38.7906,24.5247,39.5692,24.6531,46.7141
ORD2304,2024-11-22,2024-11-23,2024-11-26,2024-11-26,Delivered,Al Bahah,Al Bahah,Almarai,Dairy,Lusine,Lusine Cheese 200g,8,15.46,751.63,Naqel,Cash on Delivery,Restaurant,0,True,20.0129,41.4677,20.0129,41.4677,24.6531,46.7141
ORD2305,2023-10-10,2023-10-11,2023-10-13,2023-10-13,Delivered,Riyadh,Al Majmaah,Unilever,Personal Care,Dove,Dove Soap 90g,19,37.3,1440.49,Aramex,Corporate Account,Retail,0,True,25.9121,45.3488,24.7136,46.6753,24.7838,46.6312
ORD2306,2025-02-20,2025-02-22,2025-02-25,2025-02-25,Delivered,Madinah,Mahd Al Thahab,Almarai,Dairy,Lusine,Lusine Cheese 200g,7,19.26,734.03,Fetchr,Bank Transfer,School,0,True,23.4936,40.8687,24.5247,39.5692,24.7961,46.6753
ORD2307,2024-07-05,2024-07-05,2024-07-06,2024-07-06,Delivered,Riyadh,Riyadh,Unilever,Food,Knorr,Knorr Chicken Cubes,12,26.07,1133.94,DHL,Credit Card,Hospital,0,True,24.7136,46.6753,24.7136,46.6753,24.7292,46.6443
ORD2308,2023-11-10,2023-11-10,2023-11-11,2023-11-11,Delivered,Makkah,Taif,Almarai,Juices,Almarai,Almarai Apple 1.5L,7,20.41,979.92,DHL,Corporate Account,School,0,True,21.4373,40.5127,21.3891,39.8579,24.7292,46.6443
ORD2309,2024-07-30,2024-07-30,2024-08-02,2024-08-02,Delivered,Qassim,Unaizah,PepsiCo,Beverages,7Up,7Up 1L Bottle,5,10.25,486.74,Fetchr,Bank Transfer,Restaurant,0,True,26.0889,43.9919,26.3259,43.974,24.7961,46.6753
ORD2310,2025-01-06,2025-01-08,2025-01-10,2025-01-10,Delivered,Najran,Hubuna,PepsiCo,Beverages,7Up,7Up 1L Bottle,6,25.01,739.21,Saudi Post,Credit Card,Hospital,0,True,17.3,44.1167,17.565,44.2289,24.774265,46.738586
ORD2311,2025-02-13,2025-02-13,2025-02-16,2025-02-16,Delivered,Qassim,Unaizah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,3,13.13,337.41,Saudi Post,Credit Card,Restaurant,0,True,26.0889,43.9919,26.3259,43.974,24.774265,46.738586
ORD2312,2024-04-07,2024-04-09,2024-04-12,2024-04-14,Delayed,Eastern Province,Jubail,Almarai,Juices,Almarai,Almarai Mango 1.5L,2,9.25,247.48,Naqel,Credit Card,School,2,False,27.0046,49.646,26.4207,50.0888,24.6531,46.7141
ORD2313,2024-08-31,2024-09-02,2024-09-03,2024-09-03,Delivered,Eastern Province,Jubail,Nestlé,Dairy,Nido,Nido 900g,13,47.94,1693.29,Saudi Post,Bank Transfer,Retail,0,True,27.0046,49.646,26.4207,50.0888,24.774265,46.738586
ORD2314,2023-10-25,2023-10-27,2023-10-30,2023-10-30,Delivered,Qassim,Ar Rass,Unilever,Personal Care,Lux,Lux Body Wash,16,70.89,2199.39,Naqel,Credit Card,School,0,True,25.8694,43.4973,26.3259,43.974,24.6531,46.7141
ORD2315,2023-04-18,2023-04-20,2023-04-22,2023-04-22,Delivered,Jazan,Samtah,Almarai,Dairy,Lusine,Lusine Cheese 200g,20,95.55,1727.49,Fetchr,Corporate Account,School,0,True,16.5989,42.9443,16.8892,42.5703,24.7961,46.6753
ORD2316,2024-06-26,2024-06-26,2024-06-27,2024-06-27,Delivered,Jazan,Sabya,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,6,12.56,305.23,Aramex,Bank Transfer,Restaurant,0,True,17.15,42.6167,16.8892,42.5703,24.7838,46.6312
ORD2317,2024-08-15,2024-08-16,2024-08-19,2024-08-19,Delivered,Hail,Al Ghazalah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,10,27.66,945.2,Fetchr,Credit Card,Hospital,0,True,26.5478,41.4015,27.5114,41.7208,24.7961,46.6753
ORD2318,2023-11-09,2023-11-11,2023-11-12,2023-11-12,Delivered,Jazan,Samtah,Nestlé,Confectionery,KitKat,KitKat 4-finger,13,42.09,1130.91,Fetchr,Bank Transfer,Retail,0,True,16.5989,42.9443,16.8892,42.5703,24.7961,46.6753
